id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
73126,sess-21763,6569,form_submit,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.145.245,2024-06-01T23:19:15Z,"{""key"":""value"",""flag"":true}",2528
73127,sess-17655,7983,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.140.47,2024-12-01T17:57:29Z,"{""key"":""value"",""flag"":true}",713
73128,sess-01374,2405,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.210,2024-12-23T08:36:42Z,"{""key"":""value"",""flag"":true}",67
73129,sess-01701,8893,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.68,2024-01-24T14:12:14Z,"{""key"":""value"",""flag"":true}",1009
73130,sess-12118,734,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.23.55,2024-01-06T22:58:34Z,"{""key"":""value"",""flag"":true}",2735
73131,sess-14888,8494,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.149.117,2024-06-09T05:06:21Z,"{""key"":""value"",""flag"":true}",291
73132,sess-06445,3932,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.191.133,2024-06-26T15:38:59Z,"{""key"":""value"",""flag"":true}",1180
73133,sess-01176,8612,scroll,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.236.203,2024-09-25T06:24:56Z,"{""key"":""value"",""flag"":true}",3239
73134,sess-30677,27,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.235.137,2024-11-27T13:20:51Z,"{""key"":""value"",""flag"":true}",3576
73135,sess-33429,4100,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.21,2024-07-10T13:15:45Z,"{""key"":""value"",""flag"":true}",692
73136,sess-12104,3506,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.195.246,2024-01-21T15:08:56Z,"{""key"":""value"",""flag"":true}",1171
73137,sess-18231,2226,click,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.11.215,2024-06-15T14:50:18Z,"{""key"":""value"",""flag"":true}",999
73138,sess-34061,5210,pageview,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.228.246,2024-01-15T17:03:50Z,"{""key"":""value"",""flag"":true}",803
73139,sess-06029,4721,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.221.221,2024-07-02T12:06:43Z,"{""key"":""value"",""flag"":true}",2289
73140,sess-42744,2706,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.155.114,2024-06-04T18:44:06Z,"{""key"":""value"",""flag"":true}",2644
73141,sess-25084,6236,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.66.235,2024-01-11T15:19:52Z,"{""key"":""value"",""flag"":true}",2515
73142,sess-18009,7847,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.225,2024-08-20T06:42:13Z,"{""key"":""value"",""flag"":true}",1034
73143,sess-33735,4412,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.59.53,2024-05-06T14:03:29Z,"{""key"":""value"",""flag"":true}",1606
73144,sess-10895,3861,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.106.181,2024-12-23T22:39:18Z,"{""key"":""value"",""flag"":true}",4333
73145,sess-00505,1943,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.171.78,2024-11-04T10:58:03Z,"{""key"":""value"",""flag"":true}",4852
73146,sess-21394,3377,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.103.41,2024-04-14T01:53:47Z,"{""key"":""value"",""flag"":true}",691
73147,sess-45658,9026,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.222,2024-03-20T22:13:53Z,"{""key"":""value"",""flag"":true}",1465
73148,sess-49828,4176,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.252,2024-06-06T20:24:03Z,"{""key"":""value"",""flag"":true}",3889
73149,sess-48897,975,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.30.50,2024-04-08T09:36:09Z,"{""key"":""value"",""flag"":true}",103
73150,sess-25884,4044,pageview,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.54.193,2024-09-21T10:05:22Z,"{""key"":""value"",""flag"":true}",1451
73151,sess-12819,8225,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.106,2024-09-08T19:52:02Z,"{""key"":""value"",""flag"":true}",4442
73152,sess-03321,4292,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.178.28,2024-02-16T15:19:32Z,"{""key"":""value"",""flag"":true}",1924
73153,sess-05067,5869,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.138.22,2024-11-02T17:10:24Z,"{""key"":""value"",""flag"":true}",3459
73154,sess-27131,5175,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.103.49,2024-01-18T03:07:35Z,"{""key"":""value"",""flag"":true}",4576
73155,sess-20126,1999,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.203.61,2024-02-09T12:34:27Z,"{""key"":""value"",""flag"":true}",3240
73156,sess-07193,2400,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.76,2024-08-14T22:12:51Z,"{""key"":""value"",""flag"":true}",592
73157,sess-17066,3934,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.40.46,2024-08-11T09:33:09Z,"{""key"":""value"",""flag"":true}",1446
73158,sess-05848,8322,scroll,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.158,2024-03-11T17:42:47Z,"{""key"":""value"",""flag"":true}",4533
73159,sess-41028,3943,scroll,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.194.235,2024-05-22T13:23:59Z,"{""key"":""value"",""flag"":true}",2234
73160,sess-38263,6405,click,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.205,2024-03-25T10:58:41Z,"{""key"":""value"",""flag"":true}",4266
73161,sess-41613,9584,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.69.53,2024-10-04T09:58:58Z,"{""key"":""value"",""flag"":true}",2417
73162,sess-49005,9061,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.240.174,2024-02-20T13:11:10Z,"{""key"":""value"",""flag"":true}",1980
73163,sess-45748,2013,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.111,2024-11-02T20:19:41Z,"{""key"":""value"",""flag"":true}",2793
73164,sess-26565,1325,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.146.248,2024-03-22T08:22:41Z,"{""key"":""value"",""flag"":true}",917
73165,sess-43670,8040,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.117,2024-01-15T14:10:43Z,"{""key"":""value"",""flag"":true}",4842
73166,sess-38934,4773,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.168.38,2024-08-07T07:46:01Z,"{""key"":""value"",""flag"":true}",4869
73167,sess-04753,6674,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.160,2024-07-26T20:07:36Z,"{""key"":""value"",""flag"":true}",2864
73168,sess-26006,6038,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.64.141,2024-05-17T10:17:29Z,"{""key"":""value"",""flag"":true}",65
73169,sess-02980,6441,purchase,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.19.117,2024-05-17T11:35:57Z,"{""key"":""value"",""flag"":true}",1923
73170,sess-23459,8250,purchase,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.184.233,2024-06-13T07:05:15Z,"{""key"":""value"",""flag"":true}",2261
73171,sess-24930,4087,scroll,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.159,2024-05-26T11:10:52Z,"{""key"":""value"",""flag"":true}",2778
73172,sess-48813,7926,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.191,2024-11-03T22:26:26Z,"{""key"":""value"",""flag"":true}",4458
73173,sess-39843,3872,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.175,2024-07-03T05:41:56Z,"{""key"":""value"",""flag"":true}",2450
73174,sess-39118,386,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.97.201,2024-08-25T10:13:03Z,"{""key"":""value"",""flag"":true}",3190
73175,sess-18953,3856,click,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.17.242,2024-01-22T18:11:58Z,"{""key"":""value"",""flag"":true}",410
73176,sess-47991,2874,scroll,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.115.226,2024-06-17T21:26:02Z,"{""key"":""value"",""flag"":true}",3793
73177,sess-27120,2818,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.225,2024-04-24T22:11:30Z,"{""key"":""value"",""flag"":true}",3564
73178,sess-06241,7063,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.131.55,2024-04-13T10:54:46Z,"{""key"":""value"",""flag"":true}",3877
73179,sess-11677,5899,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.84,2024-05-06T01:17:49Z,"{""key"":""value"",""flag"":true}",4739
73180,sess-29692,6854,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.236,2024-09-02T23:53:14Z,"{""key"":""value"",""flag"":true}",2784
73181,sess-00563,427,pageview,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.13,2024-03-02T08:09:41Z,"{""key"":""value"",""flag"":true}",4225
73182,sess-05505,7768,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.152,2024-07-06T09:47:28Z,"{""key"":""value"",""flag"":true}",4216
73183,sess-00310,6110,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.216.56,2024-09-03T09:24:18Z,"{""key"":""value"",""flag"":true}",1886
73184,sess-22088,2405,click,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.26,2024-07-03T22:40:08Z,"{""key"":""value"",""flag"":true}",1790
73185,sess-21293,1767,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.249,2024-06-18T22:10:32Z,"{""key"":""value"",""flag"":true}",2837
73186,sess-32029,1464,scroll,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.36.85,2024-01-26T11:45:47Z,"{""key"":""value"",""flag"":true}",1612
73187,sess-24508,9033,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.71,2024-11-01T18:05:19Z,"{""key"":""value"",""flag"":true}",3384
73188,sess-17974,1143,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.14.251,2024-10-14T20:30:53Z,"{""key"":""value"",""flag"":true}",1764
73189,sess-38324,7576,pageview,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.63.34,2024-11-25T03:43:58Z,"{""key"":""value"",""flag"":true}",1369
73190,sess-37402,853,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.182,2024-12-16T05:39:46Z,"{""key"":""value"",""flag"":true}",4980
73191,sess-28108,6245,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.228.183,2024-04-26T09:37:08Z,"{""key"":""value"",""flag"":true}",1658
73192,sess-00677,2871,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.167.107,2024-04-07T16:51:37Z,"{""key"":""value"",""flag"":true}",4386
73193,sess-38637,4001,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.22.220,2024-08-06T05:12:49Z,"{""key"":""value"",""flag"":true}",709
73194,sess-24427,2129,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.143.250,2024-12-23T07:50:01Z,"{""key"":""value"",""flag"":true}",503
73195,sess-46557,8778,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.245.164,2024-01-06T22:09:25Z,"{""key"":""value"",""flag"":true}",854
73196,sess-21707,5421,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.40.53,2024-02-07T20:59:42Z,"{""key"":""value"",""flag"":true}",2743
73197,sess-39161,1743,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.44,2024-02-20T03:45:08Z,"{""key"":""value"",""flag"":true}",1175
73198,sess-47172,4890,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.164.229,2024-11-07T07:02:50Z,"{""key"":""value"",""flag"":true}",109
73199,sess-41988,3462,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.67,2024-05-07T05:39:55Z,"{""key"":""value"",""flag"":true}",3793
73200,sess-03127,131,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.93,2024-05-28T07:03:32Z,"{""key"":""value"",""flag"":true}",1340
73201,sess-43516,6538,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.93.19,2024-04-08T11:50:05Z,"{""key"":""value"",""flag"":true}",1880
73202,sess-30720,6501,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.147.174,2024-02-10T03:10:35Z,"{""key"":""value"",""flag"":true}",3855
73203,sess-08275,6264,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.83.83,2024-03-11T03:03:00Z,"{""key"":""value"",""flag"":true}",3756
73204,sess-00044,7815,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.235.73,2024-03-22T08:14:42Z,"{""key"":""value"",""flag"":true}",436
73205,sess-15741,1923,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.207,2024-03-02T17:56:25Z,"{""key"":""value"",""flag"":true}",3763
73206,sess-05143,1809,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.135,2024-07-02T07:42:29Z,"{""key"":""value"",""flag"":true}",1126
73207,sess-07837,1987,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.238.144,2024-08-12T20:59:59Z,"{""key"":""value"",""flag"":true}",4664
73208,sess-44013,5705,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.118,2024-09-18T14:55:29Z,"{""key"":""value"",""flag"":true}",4200
73209,sess-49428,2954,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.107,2024-12-14T04:48:01Z,"{""key"":""value"",""flag"":true}",4186
73210,sess-18883,7415,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.9,2024-03-22T23:57:12Z,"{""key"":""value"",""flag"":true}",2777
73211,sess-31079,4775,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.76.39,2024-08-05T14:15:59Z,"{""key"":""value"",""flag"":true}",1138
73212,sess-40743,131,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.110,2024-10-27T23:39:26Z,"{""key"":""value"",""flag"":true}",3105
73213,sess-33649,2098,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.201.160,2024-02-08T21:42:20Z,"{""key"":""value"",""flag"":true}",4530
73214,sess-11579,7560,form_submit,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.189,2024-03-24T03:42:44Z,"{""key"":""value"",""flag"":true}",4135
73215,sess-07197,709,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.19,2024-05-19T03:20:29Z,"{""key"":""value"",""flag"":true}",4780
73216,sess-33653,1659,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.160,2024-09-04T11:40:31Z,"{""key"":""value"",""flag"":true}",3141
73217,sess-47187,3468,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.145.9,2024-02-01T10:15:19Z,"{""key"":""value"",""flag"":true}",3074
73218,sess-23776,4553,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.179,2024-06-10T03:24:42Z,"{""key"":""value"",""flag"":true}",1938
73219,sess-27953,8943,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.179.174,2024-01-16T00:34:58Z,"{""key"":""value"",""flag"":true}",2223
73220,sess-38312,3977,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.30.169,2024-01-21T13:46:28Z,"{""key"":""value"",""flag"":true}",2882
73221,sess-44019,9702,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.36,2024-01-23T16:42:40Z,"{""key"":""value"",""flag"":true}",1141
73222,sess-32343,8006,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.100.224,2024-01-22T00:37:49Z,"{""key"":""value"",""flag"":true}",4107
73223,sess-49075,9538,click,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.123.47,2024-03-04T06:23:23Z,"{""key"":""value"",""flag"":true}",1696
73224,sess-38093,973,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.178,2024-10-28T16:38:58Z,"{""key"":""value"",""flag"":true}",225
73225,sess-44234,7946,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.165,2024-11-12T17:55:48Z,"{""key"":""value"",""flag"":true}",3321
73226,sess-02081,3722,purchase,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.72.141,2024-04-06T19:29:21Z,"{""key"":""value"",""flag"":true}",860
73227,sess-09785,2257,purchase,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.47,2024-09-13T09:47:02Z,"{""key"":""value"",""flag"":true}",3918
73228,sess-11566,7891,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.82.25,2024-04-07T19:47:33Z,"{""key"":""value"",""flag"":true}",2239
73229,sess-03125,61,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.209,2024-04-08T06:54:42Z,"{""key"":""value"",""flag"":true}",4079
73230,sess-47397,9704,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.151.9,2024-09-25T07:27:21Z,"{""key"":""value"",""flag"":true}",1690
73231,sess-35204,597,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.147.16,2024-08-18T20:49:00Z,"{""key"":""value"",""flag"":true}",4322
73232,sess-37837,8504,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.159.253,2024-03-08T00:22:36Z,"{""key"":""value"",""flag"":true}",2069
73233,sess-43016,4358,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.22.236,2024-02-20T06:30:08Z,"{""key"":""value"",""flag"":true}",1320
73234,sess-45829,1326,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.126.89,2024-08-20T09:31:29Z,"{""key"":""value"",""flag"":true}",3486
73235,sess-40816,544,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.89,2024-08-19T21:16:07Z,"{""key"":""value"",""flag"":true}",3556
73236,sess-27844,6027,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.218.129,2024-07-18T00:48:41Z,"{""key"":""value"",""flag"":true}",2988
73237,sess-14534,3649,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.175,2024-07-07T08:49:12Z,"{""key"":""value"",""flag"":true}",3994
73238,sess-07941,1152,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.123.194,2024-03-25T21:07:34Z,"{""key"":""value"",""flag"":true}",3719
73239,sess-35344,9537,purchase,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.184.170,2024-05-02T07:07:25Z,"{""key"":""value"",""flag"":true}",2939
73240,sess-05629,8996,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.12.129,2024-08-28T22:02:04Z,"{""key"":""value"",""flag"":true}",4839
73241,sess-29971,6357,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.111,2024-10-09T21:24:39Z,"{""key"":""value"",""flag"":true}",4919
73242,sess-06209,3188,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.191.63,2024-09-13T07:52:39Z,"{""key"":""value"",""flag"":true}",2957
